Column1,date,open,high,low,close,volume,date1,time1
0,2022-01-03 09:15:00,252.7,254.25,252.35,252.6,319790,2022-01-03,09:15:00
1,2022-01-03 09:30:00,252.6,253.65,251.75,252.8,220927,2022-01-03,09:30:00
2,2022-01-03 09:45:00,252.95,254.9,252.3,252.85,526445,2022-01-03,09:45:00
3,2022-01-03 10:00:00,252.85,253.15,252.4,252.55,280414,2022-01-03,10:00:00
4,2022-01-03 10:15:00,252.55,253.1,252.25,252.8,112875,2022-01-03,10:15:00
5,2022-01-03 10:30:00,252.8,253,252.4,252.55,162146,2022-01-03,10:30:00
6,2022-01-03 10:45:00,252.55,252.8,252.45,252.6,125512,2022-01-03,10:45:00
7,2022-01-03 11:00:00,252.55,252.85,252.45,252.8,221839,2022-01-03,11:00:00
8,2022-01-03 11:15:00,252.65,253.05,252.45,252.45,455098,2022-01-03,11:15:00
9,2022-01-03 11:30:00,252.6,252.6,251.5,251.7,210527,2022-01-03,11:30:00
10,2022-01-03 11:45:00,251.7,251.7,250.25,250.8,469877,2022-01-03,11:45:00
11,2022-01-03 12:00:00,250.8,250.85,250,250.75,290976,2022-01-03,12:00:00
12,2022-01-03 12:15:00,250.75,250.95,250.05,250.5,568042,2022-01-03,12:15:00
13,2022-01-03 12:30:00,250.55,250.85,250.2,250.45,452242,2022-01-03,12:30:00
14,2022-01-03 12:45:00,250.35,251.15,250.25,250.7,457443,2022-01-03,12:45:00
15,2022-01-03 13:00:00,250.7,250.95,250.3,250.9,404089,2022-01-03,13:00:00
16,2022-01-03 13:15:00,250.9,251,249.6,250.15,522003,2022-01-03,13:15:00
17,2022-01-03 13:30:00,250.15,250.15,249.7,249.8,114250,2022-01-03,13:30:00
18,2022-01-03 13:45:00,249.85,250.55,249.8,250.35,223438,2022-01-03,13:45:00
19,2022-01-03 14:00:00,250.35,250.4,249.9,250,130646,2022-01-03,14:00:00
20,2022-01-03 14:15:00,250,250.85,249.95,250.8,205144,2022-01-03,14:15:00
21,2022-01-03 14:30:00,250.75,250.8,249.85,249.9,832955,2022-01-03,14:30:00
22,2022-01-03 14:45:00,249.9,250.45,249.8,250.05,389315,2022-01-03,14:45:00
23,2022-01-03 15:00:00,250.2,250.4,249.2,250.1,1190267,2022-01-03,15:00:00
24,2022-01-03 15:15:00,250,258,249.85,257.95,2953611,2022-01-03,15:15:00
25,2022-01-04 09:15:00,259.15,262.35,257.95,258.85,2850659,2022-01-04,09:15:00
26,2022-01-04 09:30:00,258.8,260.1,253.9,254.65,2300353,2022-01-04,09:30:00
27,2022-01-04 09:45:00,254.85,255.95,254.3,255.95,819615,2022-01-04,09:45:00
28,2022-01-04 10:00:00,256,256.5,254.7,254.95,662384,2022-01-04,10:00:00
29,2022-01-04 10:15:00,254.95,255,254.35,254.55,270719,2022-01-04,10:15:00
30,2022-01-04 10:30:00,254.55,255.3,254.4,254.9,169678,2022-01-04,10:30:00
31,2022-01-04 10:45:00,254.8,254.9,254.35,254.7,111679,2022-01-04,10:45:00
32,2022-01-04 11:00:00,254.65,254.85,253.55,253.6,216750,2022-01-04,11:00:00
33,2022-01-04 11:15:00,253.2,253.8,252.3,253.15,379841,2022-01-04,11:15:00
34,2022-01-04 11:30:00,253.15,253.95,252.8,253.55,183748,2022-01-04,11:30:00
35,2022-01-04 11:45:00,253.55,254.65,253.4,254.1,129619,2022-01-04,11:45:00
36,2022-01-04 12:00:00,254.1,254.5,253.65,254.1,81179,2022-01-04,12:00:00
37,2022-01-04 12:15:00,254.1,254.15,253.4,253.5,105708,2022-01-04,12:15:00
38,2022-01-04 12:30:00,253.45,253.65,252.7,253,133305,2022-01-04,12:30:00
39,2022-01-04 12:45:00,252.95,253.75,252.7,253.5,73658,2022-01-04,12:45:00
